1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 104 -35.94253366701951 0.05555555555555557
 105 -35.94249990764590 0.05555555555555557
 106 -35.93360439967172 0.05555555555555557
 107 -35.93070745134472 0.05555555555555557
 108 -35.92987337332546 0.05555555555555557
 109 10.45952070664475 0.05555555555555557
 110 11.80223742014398 0.05555555555555557
 111 12.88198113256216 0.05555555555555557
 112 12.88198495629139 0.05555555555555557
 113 12.88199297517227 0.05555555555555557
 114 12.88200908952655 0.05555555555555557
 115 13.40871390122636 0.05555555555555557
 116 13.47514319827995 0.05555555555555557
 117 13.47515960025215 0.05555555555555557
 118 13.64473014077435 0.05555555555555557
 119 13.64473098000023 0.05555555555555557
 120 13.64473162787244 0.05555555555555557
 121 13.64473280891054 0.05555555555555557
 122 13.90232815286694 0.05555555555555557
 123 13.90235585409016 0.05555555555555557
 124 13.98330025313120 0.05555555555555557
 125 13.98332568994444 0.05555555555555557
 126 14.06385819265596 0.05555555555555557
 127 14.06386312348456 0.05555555555555557
 128 14.26867170541156 0.05555555555555557
 129 14.26867870579594 0.05555555555555557
 130 14.26868280444294 0.05555555555555557
 131 14.26869515646939 0.05555555555555557
 132 14.32727637669794 0.05555555555555557
 133 14.32729124938177 0.05555555555555557
 134 14.43596791998977 0.05555555555555557
 135 14.43598858822588 0.05555555555555557
 136 14.55065197782306 0.05555555555555557
 137 14.55065873133132 0.05555555555555557
 138 14.74948682135509 0.05555555555555557
 139 14.74950132507946 0.05555555555555557
 140 14.75991302380071 0.05555555555555557
 141 14.75991529017210 0.05555555555555557
 142 14.96045704371542 0.05555555555555557
 143 14.96046687829145 0.05555555555555557
 144 14.96075705451507 0.05555555555555557
 145 14.96939195136886 0.05555555555555557
 146 14.96939550276901 0.05555555555555557
 147 15.01001081471363 0.05555555555555557
 148 15.01001842425432 0.05555555555555557
 149 15.01002987948159 0.05555555555555557
 150 15.01005181463117 0.05555555555555557
 151 15.06664240786794 0.05555555555555557
 152 15.06665942079973 0.05555555555555557
 153 15.06666680668465 0.05555555555555557
 154 15.06668715348301 0.05555555555555557
 155 15.33773657680488 0.05555555555555557
 156 15.33774446724439 0.05555555555555557
 157 15.33775468166956 0.05555555555555557
 158 15.33775633637637 0.05555555555555557
 159 15.41993113267667 0.05555555555555557
 160 15.41993977464755 0.05555555555555557
 161 15.46705710642559 0.05555555555555557
 162 15.46708626516583 0.05555555555555557
 163 15.55545988702032 0.05555555555555557
 164 15.63277320925721 0.05555555555555557
 165 15.63277542168225 0.05555555555555557
 166 15.63277816221928 0.05555555555555557
 167 15.63278160030060 0.05555555555555557
 168 15.71542809747126 0.05555555555555557
 169 15.71543763008403 0.05555555555555557
 170 15.71878128250119 0.05555555555555557
 171 15.71878406617891 0.05555555555555557
 172 15.82065506646238 0.05555555555555557
 173 15.82066562472456 0.05555555555555557
 174 15.82066838349735 0.05555555555555557
 175 15.82068299272764 0.05555555555555557
 176 15.84881497870502 0.05555555555555557
 177 15.85261878787226 0.05555555555555557
 178 15.99716767131698 0.05555555555555557
 179 16.24702690853891 0.05555555555555557
 180 16.26728297460800 0.05555555555555557
 181 16.26731022432072 0.05555555555555557
 182 16.35425512824056 0.05555555555555557
 183 16.35426137318841 0.05555555555555557
 184 16.35850245086776 0.05555555555555557
 185 16.35851912698335 0.05555555555555557
 186 16.35852479288157 0.05555555555555557
 187 16.35855060156458 0.05555555555555557
 188 16.74996640713450 0.05555555555555557
 189 16.74999706176356 0.05555555555555557
 190 16.96443220323991 0.05555555555555557
 191 16.96446307484083 0.05555555555555557
 192 16.96511489578299 0.05555555555555557
 193 16.96514817981873 0.05555555555555557
 194 16.96515267088018 0.05555555555555557
 195 16.96519188426911 0.05555555555555557
 196 17.02467142065268 0.05555555555555557
 197 17.04542212937397 0.05555555555555557
 198 17.09164019070257 0.05555555555555557
 199 17.19762753674732 0.05555555555555557
 200 17.20040590530931 0.05555555555555557
 201 17.21026171860288 0.05555555555555557
 202 17.21026443241026 0.05555555555555557
 203 17.21027317995106 0.05555555555555557
 204 17.21028563483829 0.05555555555555557
 205 17.24259858379633 0.05555555555555557
 206 17.25396801528222 0.05555555555555557
 207 17.25398878439678 0.05555555555555557
 208 17.26137490890287 0.05555555555555557
 209 17.26140594275187 0.05555555555555557
 210 17.28786435202689 0.05555555555555557
 211 17.28787007871893 0.05555555555555557
 212 17.28787524643853 0.05555555555555557
 213 17.28788018296270 0.05555555555555557
 214 17.36835593796254 0.05555555555555557
 215 17.36838345809746 0.05555555555555557
 216 17.36839700495142 0.05555555555555557
 217 17.36844888706545 0.05555555555555557
 218 17.43036269722148 0.05555555555555557
 219 17.43038824599811 0.05555555555555557
 220 17.45518973264342 0.05555555555555557
 221 17.45695929867086 0.05555555555555557
 222 17.45697164723215 0.05555555555555557
 223 17.48195028722349 0.05555555555555557
 224 17.48197196417543 0.05555555555555557
 225 17.53808277026276 0.05555555555555557
 226 17.53811341039894 0.05555555555555557
 227 17.66415977952507 0.05555555555555557
 228 17.66416377876333 0.05555555555555557
 229 17.66417558725372 0.05555555555555557
 230 17.66419329822029 0.05555555555555557
 231 17.74965431446785 0.05555555555555557
 232 17.74965739781872 0.05555555555555557
 233 17.74966410058456 0.05555555555555557
 234 17.74967964777119 0.05555555555555557
 235 17.81661301230979 0.05555555555555557
 236 17.81664411573284 0.05555555555555557
 237 17.86755754988708 0.05555555555555557
 238 17.86759240680080 0.05555555555555557
 239 17.86759459538284 0.05555555555555557
 240 17.86762965349843 0.05555555555555557
 241 17.91212757658823 0.05555555555555557
 242 17.91216175596313 0.05555555555555557
 243 17.99003126326527 0.05555555555555557
 244 17.99004252824226 0.05555555555555557
 245 18.13243976285571 0.05555555555555557
 246 18.13245691175104 0.05555555555555557
 247 18.14542430424699 0.05555555555555557
 248 18.14543549145369 0.05555555555555557
 249 18.36485067851561 0.02697734179488846
 250 18.36488131898885 0.02694207214232217
 251 18.38267113181305 0.009330855487321880
 252 18.63385548249316 0.000000000000000
 253 19.26532778353600 0.000000000000000
 254 19.26533032790823 0.000000000000000
 255 19.26535198870744 0.000000000000000
 256 19.26535599119461 0.000000000000000
 257 19.37298329125511 0.000000000000000
 258 19.37299203251312 0.000000000000000
 259 21.78782010198330 0.000000000000000
 260 21.78782281475716 0.000000000000000
 261 21.93739499891643 0.000000000000000
 262 21.93740141219093 0.000000000000000
 263 21.93741772464379 0.000000000000000
 264 21.93741978752110 0.000000000000000
 265 23.27296345053178 0.000000000000000
 266 23.27296402888748 0.000000000000000
 267 24.01885977112039 0.000000000000000
 268 24.01886103605937 0.000000000000000
 269 24.12273393097487 0.000000000000000
 270 24.12273839799925 0.000000000000000
 271 26.17491466991414 0.000000000000000
 272 26.17492865256758 0.000000000000000
 273 26.39495860337583 0.000000000000000
 274 26.94893891505005 0.000000000000000
 275 26.94894638147233 0.000000000000000
 276 26.94894781976434 0.000000000000000
 277 26.94895281563026 0.000000000000000
 278 27.22652539780133 0.000000000000000
 279 27.22653416038462 0.000000000000000
 280 28.25470474990257 0.000000000000000
 281 28.25470703119486 0.000000000000000
 282 28.33906365894078 0.000000000000000
 283 28.33906863595917 0.000000000000000
 284 28.33907017531354 0.000000000000000
 285 28.33907222593263 0.000000000000000
 286 28.48122154086853 0.000000000000000

 spin=1 k-point=4/16 Cartesian=-0.05868544600938982 -0.05868544600938982 -0.1173708920187796 (16420 plane wave)
 1 -70.13953022183593 0.02777777777777779
 2 -70.13952168734403 0.02777777777777779
 3 -70.11017553698841 0.02777777777777779
 4 -70.11013978893234 0.02777777777777779
 5 -70.11012260031258 0.02777777777777779
 6 -70.11005583732074 0.02777777777777779
 7 -70.08303796855202 0.02777777777777779
 8 -70.08302695701187 0.02777777777777779
 9 -70.08299720869185 0.02777777777777779
 10 -70.08299014007603 0.02777777777777779
 11 -70.08248935713272 0.02777777777777779
 12 -70.08099701087609 0.02777777777777779
 13 -70.08096818016865 0.02777777777777779
 14 -70.08095087764627 0.02777777777777779
 15 -70.08094304047032 0.02777777777777779
 16 -70.08092524028118 0.02777777777777779
 17 -70.08091795203102 0.02777777777777779
 18 -70.08086481885890 0.02777777777777779
 19 -70.08085198176646 0.02777777777777779
 20 -70.07564592705418 0.02777777777777779
 21 -70.07561712061819 0.02777777777777779
 22 -70.05724730073375 0.02777777777777779
 23 -70.05723766364058 0.02777777777777779
 24 -70.05722062810048 0.02777777777777779
 25 -70.05720535965395 0.02777777777777779
 26 -70.04150210527796 0.02777777777777779
 27 -70.04146483342345 0.02777777777777779
 28 -36.31676195602455 0.02777777777777779
 29 -36.26599995762635 0.02777777777777779
 30 -36.26599015589830 0.02777777777777779
 31 -36.26598105278925 0.02777777777777779
 32 -36.26597946959132 0.02777777777777779
 33 -36.26596226286215 0.02777777777777779
 34 -36.26595623522783 0.02777777777777779
 35 -36.26595164426574 0.02777777777777779
 36 -36.26594753497849 0.02777777777777779
 37 -36.23861629126736 0.02777777777777779
 38 -36.23858124619056 0.02777777777777779
 39 -36.23606535980489 0.02777777777777779
 40 -36.23605919802220 0.02777777777777779
 41 -36.23605417786999 0.02777777777777779
 42 -36.23604688223102 0.02777777777777779
 43 -36.21335705702987 0.02777777777777779
 44 -36.21332977966411 0.02777777777777779
 45 -36.19681234990007 0.02777777777777779
 46 -36.19680229420926 0.02777777777777779
 47 -36.19677154681084 0.02777777777777779
 48 -36.19676571054819 0.02777777777777779
 49 -36.17704968730057 0.02777777777777779
 50 -36.17701389882831 0.02777777777777779
 51 -36.16123596495304 0.02777777777777779
 52 -36.16118844080261 0.02777777777777779
 53 -36.16118549566219 0.02777777777777779
 54 -36.16113787977574 0.02777777777777779
 55 -36.15442740931507 0.02777777777777779
 56 -36.15441803853362 0.02777777777777779
 57 -36.15440195114682 0.02777777777777779
 58 -36.15438750330858 0.02777777777777779
 59 -36.14900077443994 0.02777777777777779
 60 -36.14896352587412 0.02777777777777779
 61 -36.10064816304349 0.02777777777777779
 62 -36.10061869636372 0.02777777777777779
 63 -36.08093809948900 0.02777777777777779
 64 -36.08093335549388 0.02777777777777779
 65 -36.08092632383186 0.02777777777777779
 66 -36.08092195569888 0.02777777777777779
 67 -36.08090903647318 0.02777777777777779
 68 -36.08090274580094 0.02777777777777779
 69 -36.08089576424778 0.02777777777777779
 70 -36.08088916425874 0.02777777777777779
 71 -36.06595454745228 0.02777777777777779
 72 -36.06594464620833 0.02777777777777779
 73 -36.06591398094463 0.02777777777777779
 74 -36.06590781225311 0.02777777777777779
 75 -36.06369720130989 0.02777777777777779
 76 -36.03287184283796 0.02777777777777779
 77 -36.03286329463769 0.02777777777777779
 78 -36.02103240451576 0.02777777777777779
 79 -36.02102738098704 0.02777777777777779
 80 -36.02102205459889 0.02777777777777779
 81 -36.02101451160451 0.02777777777777779
 82 -36.01956739849685 0.02777777777777779
 83 -36.01953901074666 0.02777777777777779
 84 -36.00503835609112 0.02777777777777779
 85 -36.00500490159484 0.02777777777777779
 86 -36.00498838637059 0.02777777777777779
 87 -36.00492426614932 0.02777777777777779
 88 -35.99910055740110 0.02777777777777779
 89 -35.99909115959893 0.02777777777777779
 90 -35.99906198556857 0.02777777777777779
 91 -35.99905562697218 0.02777777777777779
 92 -35.96201271379179 0.02777777777777779
 93 -35.96200325013784 0.02777777777777779
 94 -35.96033581421300 0.02777777777777779
 95 -35.96030825622882 0.02777777777777779
 96 -35.96029594773477 0.02777777777777779
 97 -35.96028755256502 0.02777777777777779
 98 -35.96027245297184 0.02777777777777779
 99 -35.96026905894973 0.02777777777777779
 100 -35.96024696970463 0.02777777777777779
 101 -35.96023196995592 0.02777777777777779
 102 -35.95277007198358 0.02777777777777779
 103 -35.95272216439689 0.02777777777777779
 104 -35.95271899245162 0.02777777777777779
 105 -35.95267122991167 0.02777777777777779
 106 -35.93542818430400 0.02777777777777779
 107 -35.93462936305797 0.02777777777777779
 108 -35.93462134739364 0.02777777777777779
 109 11.05114110448637 0.02777777777777779
 110 11.05114651214355 0.02777777777777779
 111 12.85112027890720 0.02777777777777779
 112 12.85112486623017 0.02777777777777779
 113 12.85113309152971 0.02777777777777779
 114 12.85115071270118 0.02777777777777779
 115 13.41833900241351 0.02777777777777779
 116 13.79687488722424 0.02777777777777779
 117 13.79688009411463 0.02777777777777779
 118 13.79688941989486 0.02777777777777779
 119 13.79689321867253 0.02777777777777779
 120 13.85988053823950 0.02777777777777779
 121 13.85990826007152 0.02777777777777779
 122 13.93882970922157 0.02777777777777779
 123 13.93883363197403 0.02777777777777779
 124 13.93883506517447 0.02777777777777779
 125 13.93883777297307 0.02777777777777779
 126 13.93884668149217 0.02777777777777779
 127 13.93884764846528 0.02777777777777779
 128 13.93884899013966 0.02777777777777779
 129 13.93885450783280 0.02777777777777779
 130 13.94165594975076 0.02777777777777779
 131 13.94168160699222 0.02777777777777779
 132 14.55267438011986 0.02777777777777779
 133 14.55267915146776 0.02777777777777779
 134 14.55268438038423 0.02777777777777779
 135 14.55269300184004 0.02777777777777779
 136 14.56691734280006 0.02777777777777779
 137 14.56692253639833 0.02777777777777779
 138 14.56693340588684 0.02777777777777779
 139 14.56694287446030 0.02777777777777779
 140 14.60080321023552 0.02777777777777779
 141 14.60082287256884 0.02777777777777779
 142 14.84490211958824 0.02777777777777779
 143 14.84492593707543 0.02777777777777779
 144 14.92671545506170 0.02777777777777779
 145 15.02261299018870 0.02777777777777779
 146 15.02263008545233 0.02777777777777779
 147 15.02263446695233 0.02777777777777779
 148 15.02263864007715 0.02777777777777779
 149 15.02264767180715 0.02777777777777779
 150 15.02265267632470 0.02777777777777779
 151 15.02266596439813 0.02777777777777779
 152 15.02267543808347 0.02777777777777779
 153 15.32048098693266 0.02777777777777779
 154 15.32048129816155 0.02777777777777779
 155 15.32048960957158 0.02777777777777779
 156 15.32049060131355 0.02777777777777779
 157 15.38136662505731 0.02777777777777779
 158 15.38139675878282 0.02777777777777779
 159 15.38140186094017 0.02777777777777779
 160 15.38144010246988 0.02777777777777779
 161 15.50960417789417 0.02777777777777779
 162 15.50963733193146 0.02777777777777779
 163 15.50963990836531 0.02777777777777779
 164 15.50967505802804 0.02777777777777779
 165 15.70213627716526 0.02777777777777779
 166 15.70214362661221 0.02777777777777779
 167 15.79998572818909 0.02777777777777779
 168 15.79999885214061 0.02777777777777779
 169 15.81615166594782 0.02777777777777779
 170 15.81616024984948 0.02777777777777779
 171 15.81618437447779 0.02777777777777779
 172 15.81618973014512 0.02777777777777779
 173 15.83324888658628 0.02777777777777779
 174 15.83325140404093 0.02777777777777779
 175 15.83325600405833 0.02777777777777779
 176 15.83325869479433 0.02777777777777779
 177 15.91355841207747 0.02777777777777779
